id,device_id,name,description,usage,curve,msb,lsb,min,max,type
dave_smith_instruments_prophet_rev2_nrpn_0,dave_smith_instruments_prophet_rev2,N OSC1 Freq,,,0-based,0,0,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_1,dave_smith_instruments_prophet_rev2,N OSC1 Freq Fine,,,0-based,0,1,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_2,dave_smith_instruments_prophet_rev2,N OSC1 Shape,,,0-based,0,2,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_3,dave_smith_instruments_prophet_rev2,N OSC1 Glide,,,0-based,0,3,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_4,dave_smith_instruments_prophet_rev2,N OSC1 KBD ON OFF,,,0-based,0,4,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_5,dave_smith_instruments_prophet_rev2,N OSC2 Freq,,,0-based,0,5,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_6,dave_smith_instruments_prophet_rev2,N OSC2 Freq Fine,,,0-based,0,6,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_7,dave_smith_instruments_prophet_rev2,N OSC2 Shape,,,0-based,0,7,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_8,dave_smith_instruments_prophet_rev2,N OSC2 Glide,,,0-based,0,8,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_9,dave_smith_instruments_prophet_rev2,N Sync ON OFF,,,0-based,0,10,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_10,dave_smith_instruments_prophet_rev2,N GLD Mode,,,0-based,0,11,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_11,dave_smith_instruments_prophet_rev2,N Slop,,,0-based,0,12,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_12,dave_smith_instruments_prophet_rev2,N OSC MIX,,,0-based,0,13,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_13,dave_smith_instruments_prophet_rev2,N Noise,,,0-based,0,14,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_14,dave_smith_instruments_prophet_rev2,N Filter Cutoff,,,0-based,0,15,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_15,dave_smith_instruments_prophet_rev2,N Filter RES,,,0-based,0,16,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_16,dave_smith_instruments_prophet_rev2,N KEY Track,,,0-based,0,17,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_17,dave_smith_instruments_prophet_rev2,N Audio MOD,,,0-based,0,18,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_18,dave_smith_instruments_prophet_rev2,N2 PL4 PL MDE,,,0-based,0,19,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_19,dave_smith_instruments_prophet_rev2,N Filter ENV AMT,,,0-based,0,20,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_20,dave_smith_instruments_prophet_rev2,N Filter ENV VEL,,,0-based,0,21,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_21,dave_smith_instruments_prophet_rev2,N Filter ENV DLY,,,0-based,0,22,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_22,dave_smith_instruments_prophet_rev2,N Filter ENV ATT,,,0-based,0,23,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_23,dave_smith_instruments_prophet_rev2,N Filter ENV DEC,,,0-based,0,24,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_24,dave_smith_instruments_prophet_rev2,N Filter ENV SUS,,,0-based,0,25,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_25,dave_smith_instruments_prophet_rev2,N Filter ENV REL,,,0-based,0,26,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_26,dave_smith_instruments_prophet_rev2,N PAN Spread,,,0-based,0,28,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_27,dave_smith_instruments_prophet_rev2,N Voice Volume,,,0-based,0,29,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_28,dave_smith_instruments_prophet_rev2,N VCA ENV AMT,,,0-based,0,30,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_29,dave_smith_instruments_prophet_rev2,N VCA ENV VEL,,,0-based,0,31,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_30,dave_smith_instruments_prophet_rev2,N VCA ENV DEL,,,0-based,0,32,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_31,dave_smith_instruments_prophet_rev2,N VCA ENV ATT,,,0-based,0,33,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_32,dave_smith_instruments_prophet_rev2,N VCA ENV DEC,,,0-based,0,34,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_33,dave_smith_instruments_prophet_rev2,N VCA ENV SUS,,,0-based,0,35,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_34,dave_smith_instruments_prophet_rev2,N VCA ENV REL,,,0-based,0,37,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_35,dave_smith_instruments_prophet_rev2,N LFO1 Shape,,,0-based,0,38,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_36,dave_smith_instruments_prophet_rev2,N LFO1 Amoun,,,0-based,0,39,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_37,dave_smith_instruments_prophet_rev2,N LFO1 Dest,,,0-based,0,40,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_38,dave_smith_instruments_prophet_rev2,N LFO1 CLK Sync,,,0-based,0,41,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_39,dave_smith_instruments_prophet_rev2,N LFO2 Freq,,,0-based,0,42,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_40,dave_smith_instruments_prophet_rev2,N LFO2 Shape,,,0-based,0,43,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_41,dave_smith_instruments_prophet_rev2,N LFO2 Amnt,,,0-based,0,49,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_42,dave_smith_instruments_prophet_rev2,N LFO2 Dest,,,0-based,0,45,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_43,dave_smith_instruments_prophet_rev2,N LFO2 CLK Sync,,,0-based,0,46,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_44,dave_smith_instruments_prophet_rev2,N LFO3 Freq,,,0-based,0,47,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_45,dave_smith_instruments_prophet_rev2,N LFO3 Shape,,,0-based,0,48,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_46,dave_smith_instruments_prophet_rev2,N LFO Dest,,,0-based,0,50,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_47,dave_smith_instruments_prophet_rev2,N LFO3 CLK Sync,,,0-based,0,51,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_48,dave_smith_instruments_prophet_rev2,N LFO Freq,,,0-based,0,52,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_49,dave_smith_instruments_prophet_rev2,N LFO4 Shape,,,0-based,0,53,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_50,dave_smith_instruments_prophet_rev2,N LFO4 Amnt,,,0-based,0,54,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_51,dave_smith_instruments_prophet_rev2,N LFO4 Dest,,,0-based,0,55,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_52,dave_smith_instruments_prophet_rev2,N LFO4 CLK Sync,,,0-based,0,56,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_53,dave_smith_instruments_prophet_rev2,N ENV3 Dest,,,0-based,0,57,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_54,dave_smith_instruments_prophet_rev2,N ENV3 Amnt,,,0-based,0,58,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_55,dave_smith_instruments_prophet_rev2,N ENV3 VEL,,,0-based,0,59,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_56,dave_smith_instruments_prophet_rev2,N ENV3 DEL,,,0-based,0,60,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_57,dave_smith_instruments_prophet_rev2,N ENV3 ATT,,,0-based,0,61,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_58,dave_smith_instruments_prophet_rev2,N ENV3 DEC,,,0-based,0,62,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_59,dave_smith_instruments_prophet_rev2,N ENV3 SUS,,,0-based,0,63,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_60,dave_smith_instruments_prophet_rev2,N ENV3 REL,,,0-based,0,64,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_61,dave_smith_instruments_prophet_rev2,N MOD1 Source,,,0-based,0,65,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_62,dave_smith_instruments_prophet_rev2,N MOD1 Amnt,,,0-based,0,66,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_63,dave_smith_instruments_prophet_rev2,N MOD1 Dest,,,0-based,0,67,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_64,dave_smith_instruments_prophet_rev2,N MOD2 Source,,,0-based,0,68,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_65,dave_smith_instruments_prophet_rev2,N MOD2 Amnt,,,0-based,0,69,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_66,dave_smith_instruments_prophet_rev2,N MOD2 Dest,,,0-based,0,70,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_67,dave_smith_instruments_prophet_rev2,N MOD3 Source,,,0-based,0,71,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_68,dave_smith_instruments_prophet_rev2,N MOD3 Amnt,,,0-based,0,72,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_69,dave_smith_instruments_prophet_rev2,N MOD3 Dest,,,0-based,0,73,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_70,dave_smith_instruments_prophet_rev2,N MOD4 Source,,,0-based,0,74,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_71,dave_smith_instruments_prophet_rev2,N MOD4 Amnt,,,0-based,0,75,0,16383,Parameter
